Unnamed: 0.1,Unnamed: 0,Company Name,Location,Datum,Detail,Status Rocket, Rocket,ID,Status Mission
1579,1579,Lockheed,"SLC-36B, Cape Canaveral AFS, Florida, USA","Wed Apr 13, 1994 06:04 UTC",Atlas I | GOES-I,StatusRetired,,1,Success
1110,1110,Northrop,"Stargazer, Cape Canaveral AFS, Florida, USA","Tue Feb 05, 2002 20:58 UTC",Pegasus XL | RHESSI,StatusActive,40.0 ,2,Success
2975,2975,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Tue Dec 24, 1974 11:00 UTC",Tsyklon-2 | Cosmos 699,StatusRetired,,3,Success
2423,2423,MHI,"LA-Y1, Tanegashima Space Center, Japan","Wed Feb 11, 1981 08:30 UTC",N-II Star-37E | Kiku 3,StatusRetired,,4,Success
1034,1034,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Aug 19, 2003 10:50 UTC",Cosmos-3M (11K65M) | Cosmos 2400 and 2401,StatusRetired,,5,Success
903,903,CASC,"LC-2, Xichang Satellite Launch Center, China","Tue Sep 12, 2006 16:02 UTC",Long March 3A | Chinasat-22A,StatusActive,69.7 ,6,Success
3175,3175,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Dec 27, 1972 10:30 UTC",Soyuz M | Cosmos 541,StatusRetired,,7,Success
4200,4200,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Sat Sep 09, 1961 19:28 UTC",Atlas-LV3 Agena-B | Samos 3,StatusRetired,,8,Failure
1603,1603,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Oct 26, 1993 13:00 UTC",Cosmos-3M (11K65M) | Cosmos 2265,StatusRetired,,9,Success
196,196,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand","Sun Nov 11, 2018 03:50 UTC",Electron/Curie | It's Business Time,StatusActive,7.5 ,10,Success
1427,1427,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Aug 29, 1996 05:22 UTC","Molniya-M /Block SO-L | Interbol 2, Magion5 & Victor",StatusRetired,,11,Success
